English Word,Spanish Translation (Google Translate)
plenty,abundante
plenum,plenum
plethora,pletora
plexus,plexo
pliable,flexible
plication,plegamiento
pliers,alicates
plight,situacion
plinth,zocalo
plodding,laborioso
plot,parcela
plough,arado
ploughed,arado
plover,chorlito
plow,arado
plowed,arado
plowing,arada
pluck,desplumar
plug,enchufe
plum,ciruela
plumage,plumaje
plumb,plomada
plume,penacho
plummet,caer en picado
plump,rechoncho
plumper,regordete
plunder,saqueo
plunge,zambullida
plural,plural
plurality,pluralidad
plush,felpa
plutonium,plutonio
ply,capa
pneumonia,neumonia
poaching,caza furtiva
pocket,bolsillo
pocketbook,cartera
pod,vaina
poem,poema
poet,poeta
poetic,poetico
poetical,poetico
poetics,poetica
poetry,poesia
poignant,conmovedor
point,punto
pointedly,intencionadamente
pointer,puntero
pointless,inutil
poise,equilibrio
poison,envenenar
poisoned,envenenado
poisoning,envenenamiento
poisonous,venenoso
poke,codazo
poker,poker
polar,polar
polarity,polaridad
pole,polo
polemic,polemica
police,policia
policeman,policia
policy,politica
polio,polio
polish,pulimento
polished,pulido
polite,educado
politeness,cortesia
politic,diplomatico
politician,politico
politics,politica
polity,gobierno
poll,encuesta
pollute,contaminar
pollution,polucion
polo,polo
polygamy,poligamia
polygon,poligono
polygonal,poligonal
polymer,polimero
polymorphism,polimorfismo
pomp,pompa
pompous,pomposo
poncho,poncho
pond,estanque
ponder,reflexionar
ponderous,pesado
pontiff,pontifice
pontificate,pontificado
pontoon,ponton
pony,poni
poodle,caniche
pool,piscina
poop,popa
poorly,mal
pop,musica pop
pope,papa
poppy,amapola
popular,popular
popularity,popularidad
popularized,popularizado
population,poblacion
populous,populoso
porcelain,porcelana
porch,porche
porcupine,puerco espin
pore,poro
pork,cerdo
porn,pornografia
porno,del porno
pornographic,pornografico
pornography,pornografia
porosity,porosidad
porous,poroso
porridge,gachas de avena
port,puerto
portable,portatil
portage,porteo
portal,portal
porter,portero
portfolio,cartera
portico,portico
portion,porcion
portrait,retrato
portraiture,retrato
portray,retratar
pose,plantear
poser,pregunta dificil
posited,postulada
position,posicion
posse,peloton
possess,poseer
possessed,poseido
possessing,poseyendo
possession,posesion
possessor,poseedor
possibility,posibilidad
possibly,probablemente
post,puesto
postal,postal
poster,cartel
posterior,posterior
posterity,posteridad
posthumous,postumo
postpone,posponer
postponed,pospuesto
postponement,aplazamiento
postscript,posdata
postulate,postulado
posture,postura
pot,olla
potable,potable
potency,potencia
potent,potente
potential,potencial
potion,pocion
potluck,potluck
potpourri,popurri
potter,alfarero
pottery,ceramica
pouch,bolsa
poultry,aves de corral
pound,libra
pour,derramar
poverty,pobreza
pow,pow
powder,polvo
powdered,en polvo
powdery,en polvo
powerful,potente
powerfully,poderosamente
powerless,impotente
pox,viruela
practicable,practicable
practical,practico
practically,practicamente
practice,practica
practiced,practicado
practise,practica
practitioner,facultativo
prairie,pradera
praise,alabanza
praised,alabado
praiseworthy,loable
prank,broma
praxis,practica
pray,orar
prayer,oracion
preach,predicar
preacher,predicador
preaching,predicacion
preamble,preambulo
precarious,precario
precaution,precaucion
precautionary,de precaucion
precede,preceder
precedence,precedencia
precedent,precedente
preceding,anterior
precept,precepto
preceptor,preceptor
precession,precesion
precinct,recinto
precincts,alrededores
precious,precioso
precipice,precipicio
precipitate,precipitar
precipitation,precipitacion
precipitous,precipitado
precise,preciso
precisely,precisamente
precision,precision
preclude,excluir
precocious,precoz
precursor,precursor
predatory,depredador
predecessor,predecesor
predicament,predicamento
predicate,predicado
predict,predecir
predicting,prediccion
prediction,prediccion
predictive,profetico
predictor,vaticinador
predilection,predileccion
predispose,predisponer
predisposed,predispuesto
predisposition,predisposicion
predominance,predominio
predominant,predominante
predominate,predominar
preeminent,preeminente
preemption,derecho preferente de compra
preface,prefacio
prefect,prefecto
prefer,preferir
preference,preferencia
preferential,preferente
prefix,prefijo
pregnancy,embarazo
prehistoric,prehistorico
prejudice,prejuicio
prejudiced,predispuesto
prejudicial,perjudicial
preliminary,preliminar
prelude,preludio
premature,prematuro
prematurely,prematuramente
premeditated,premeditado
premier,primer ministro
premise,premisa
premises,local
premium,prima
preoccupation,preocupacion
preoccupied,preocupado
preparation,preparacion
preparatory,preparatorio
prepare,preparar
prepared,preparado
preparedness,preparacion
preparer,preparador
preparing,preparacion
preponderance,preponderancia
prerequisite,requisito previo
prerogative,prerrogativa
prescient,presciente
prescribed,prescrito
prescription,prescripcion
prescriptive,preceptivo
presence,presencia
present,presente
presentable,presentable
presentation,presentacion
presentment,presentacion
preservation,preservacion
preservative,preservativo
preserve,preservar
preserved,en conserva
preserving,conservacion
preside,presidir
presidency,presidencia
president,presidente
press,prensa
pressing,prensado
pressure,presion
prestige,prestigio
presto,presto
presumption,presuncion
presumptive,presuntivo
presumptuous,presuntuoso
presuppose,presuponer
pretend,fingir
pretended,fingido
pretending,pretendiendo
pretense,pretension
pretensions,pretensiones
pretext,pretexto
pretty,bella
prevail,prevalecer
prevailing,imperante
prevalence,predominio
prevalent,frecuente
prevent,evitar
preventative,preventivo
prevention,prevencion
preventive,preventivo
previous,anterior
previously,previamente
prey,presa
price,precio
priceless,inestimable
prick,pinchazo
prickly,espinoso
pride,orgullo
priest,sacerdote
priesthood,sacerdocio
priestly,sacerdotal
prim,remilgado
primacy,primacia
primary,primario
primate,primate
primates,primates
prime,principal
primed,imprimado
primer,cartilla
primeval,primitivo
priming,cebado
primitive,primitivo
primordial,primordial
prince,principe
princely,principesco
princess,princesa
principal,principal
principally,principalmente
principle,principio
print,impresion
printer,impresora
printing,impresion
prior,anterior
priority,prioridad
priory,priorato
prism,prisma
prismatic,prismatico
prison,prision
prisoner,preso
pristine,pristino
privacy,intimidad
private,privado
privately,en privado
privilege,privilegio
privileged,privilegiado
privy,retrete
probability,probabilidad
probable,probable
probation,libertad condicional
probationary,de prueba
probative,probatorio
probe,sonda
probity,probidad
problem,problema
procedure,procedimiento
proceed,proceder
proceeding,proceder
proceeds,ganancias
process,proceso
procession,procesion
proclaim,proclamar
proclamation,proclamacion
procrastinate,aplazar
procrastination,dilacion
procreation,procreacion
proctor,procurador
procure,procurarse
procurement,obtencion
prod,aguijon
prodigal,prodigo
prodigious,prodigioso
prodigy,prodigio
produce,Produce
produced,producido
producer,productor
producing,productor
product,producto
production,produccion
productive,productivo
productivity,productividad
profane,profano
profanity,blasfemia
profess,profesar
profession,profesion
professional,profesional
professor,profesor
professorship,catedra
proficiency,competencia
proficient,competente
profile,perfil
profit,lucro
profuse,profuso
profusion,profusion
prog,prog
progenitor,progenitor
progeny,progenie
prognosis,pronostico
prognostic,pronostico
program,programa
programme,programa
programmer,programador
progress,progreso
progression,progresion
progressive,progresivo
prohibit,prohibir
prohibited,prohibido
prohibition,prohibicion
prohibitive,prohibitivo
project,proyecto
projectile,proyectil
projectiles,proyectiles
projecting,saliente
projection,proyeccion
projector,proyector
proletarian,proletario
proletariat,proletariado
prolific,prolifico
prologue,prologo
prolong,prolongar
prolongation,prolongacion
prolonged,prolongado
promenade,paseo
prominence,prominencia
prominently,prominentemente
promiscuous,promiscuo
promise,promesa
promising,prometedor
promissory,promisorio
promontory,promontorio
promote,promover
promoter,promotor
promotion,promocion
prompt,rapido
prompting,incitando
promulgate,promulgar
promulgation,promulgacion
prone,propenso
prong,diente
pronounce,pronunciar
pronounced,pronunciado
pronouncement,declaracion
pronunciation,pronunciacion
proof,prueba
prop,apuntalar
propaganda,propaganda
propagate,propagar
propagation,propagacion
propane,propano
propel,propulsar
propelled,propulsado
propeller,helice
propelling,propulsor
propensity,propension
proper,apropiado
property,propiedad
prophecy,profecia
prophesy,profetizar
prophet,profeta
prophetic,profetico
prophylactic,profilactico
prophylaxis,profilaxis
proportion,proporcion
proportional,proporcional
proportionate,proporcionado
proportions,dimensiones
proposal,propuesta
proposition,proposicion
proprietary,propietario
proprietor,propietario
proprietorship,propiedad
propriety,decoro
propulsion,propulsion
prose,prosa
prosecute,enjuiciar
prosecution,enjuiciamiento
prosecutor,fiscal
prospect,perspectiva
prospective,futuro
prospectively,prospectiva
prospectus,prospecto
prosper,prosperar
prosperity,prosperidad
prosperous,prospero
prostitute,prostituta
prostitution,prostitucion
prostrate,postrado
protagonist,protagonista
protect,proteger
protected,protegido
protecting,protector
protection,proteccion
protective,protector
protector,protector
protein,proteina
protest,protesta
protestant,protestante
protocol,protocolo
prototype,prototipo
protozoa,protozoos
protracted,prolongada
protrude,sobresalir
protrusion,saliente
proud,orgulloso
prove,demostrar
proven,probado
proverb,proverbio
proverbial,proverbial
provide,proporcionar
provided,previsto
providence,providencia
providing,proporcionando
province,provincia
provincial,provincial
provision,provision
provisionally,provisionalmente
provisions,provisiones
proviso,condicion
provocation,provocacion
provocative,provocativo
provoking,provocador
provost,preboste
prowess,proeza
prowl,caza
proximal,proximal
proximate,proximo
proximity,proximidad
proxy,apoderado
prudence,prudencia
prudent,prudente
prune,ciruela pasa
pry,palanca
prying,curioso
psalm,salmo
pseudo,falso
pseudonym,seudonimo
psyche,psique
psychical,psiquico
psychics,psiquicos
psychological,psicologico
psychologist,psicologo
psychology,psicologia
psychosis,psicosis
pub,pub
puberty,pubertad
pubescent,pubescente
public,publico
publication,publicacion
publicist,publicista
publicity,publicidad
publicly,en publico
publish,publicar
published,publicado
publisher,editor
pudding,pudin
puddle,charco
puff,soplo
puffy,hinchado
pug,doguillo
puke,vomito
pull,Halar
pulley,polea
pullover,jersey
pulmonary,pulmonar
pulp,pulpa
pulpit,pulpito
pulsation,pulsacion
pulse,pulso
puma,puma
pump,bomba
pun,juego de palabras
punch,ponche
punctual,puntual
punctuality,puntualidad
punctually,puntualmente
punctuation,puntuacion
puncture,puncion
pundit,pandit
pungent,acre
punish,castigar
punished,castigado
punishing,castigar
punishment,castigo
punitive,punitivo
punk,punk
punt,batea
puny,escuchimizado
pup,cachorro
pupil,alumno
puppet,marioneta
puppy,cachorro
purchase,compra
purchaser,comprador
purchasing,adquisitivo
puree,pure
purely,puramente
purgatory,purgatorio
purge,purga
purification,purificacion
purify,purificar
purist,purista
purity,pureza
purple,purpura
purport,pretender
purpose,proposito
purposely,a proposito
purr,ronroneo
purse,monedero
pursuance,prosecucion
pursuing,perseguir
pursuit,busqueda
purveyor,proveedor
purview,competencia
pus,pus
push,empujar
pushing,empujando
puss,minino
pussy,coño
pussycat,minino
put,poner
putative,putativo
puts,puts
putty,masilla
puzzled,perplejo
puzzling,misterioso
pygmy,pigmeo
pyramid,piramide
pyramidal,piramidal
pyrotechnics,pirotecnica
quack,curandero
quad,cuadrangulo
quadrangle,cuadrangulo
quadrant,cuadrante
quadratic,cuadratico
quadrature,cuadratura
quadruple,cuadruple
quadrupole,cuadrupolo
quagmire,cenagal
quail,codorniz
quaint,pintoresco
quake,terremoto
qualified,calificado
qualify,calificar
qualifying,calificativo
qualities,cualidades
quality,calidad
quandary,dilema
quantify,cuantificar
quantitative,cuantitativo
quantitatively,cuantitativamente
quantity,cantidad
quantum,cuantico
quarantine,cuarentena
quarrel,pelea
quarry,cantera
quart,cuarto de galon
quarter,trimestre
quartered,en cuartos
quarters,cuarteles
quartet,cuarteto
quartile,cuartil
quarto,libro en cuarto
quartz,cuarzo
quash,anular
quasi,casi
quaternary,cuaternario
quay,muelle
queen,reina
queer,maricon
quell,reprimir
quench,enfriamiento
query,pregunta
quest,busqueda
question,pregunta
questionable,cuestionable
questioning,interrogatorio
queue,cola
quicken,acelerar
quickly,rapidamente
quickness,rapidez
quicksilver,azogue
quid,libra
quiescent,inactivo
quiet,tranquilo
quietly,tranquilamente
quill,pluma
quilt,edredon
quinine,quinina
quit,dejar
quits,en paz
quiver,carcaj
quivering,temblor
quiz,examen
quorum,quorum
quota,cuota
quotation,cita
quote,cita
quotient,cociente
rabbit,conejo
rabble,chusma
rabid,rabioso
rabies,rabia
race,raza
racehorse,caballo de carreras
racer,corredor
rack,estante
racket,raqueta
racking,trasiego
racy,racy
radar,radar
radiance,resplandor
radiant,radiante
radiate,irradiar
radiation,radiacion
radically,radicalmente
radio,radio
radioactive,radioactivo
radioactivity,radioactividad
radiograph,radiografia
radiography,radiografia
radiology,radiologia
radium,radio
radius,radio
radon,radon
raffle,rifa
raft,balsa
rage,rabia
ragged,harapiento
raging,furioso
rags,harapos
raid,redada
rail,carril
railing,barandilla
railroad,ferrocarril
railway,ferrocarril
raiment,vestido
rain,lluvia
raincoat,impermeable
rainfall,lluvia
rainy,lluvioso
raise,elevar
raised,elevado
raising,levantamiento
rake,rastrillo
